Month,Day,Date,treatment,blank_chl,rep,adult_only,time,chl_1,chl_2,chl_avg,water_removed,algae_added,water_added,size_class,clutch,clutch_size,observer,temp,NOTES
Sept,4,Sept_4,3,-0.312,1A,Y,14:45,,3.748,3.748,,0.5,,,,,JW,22.1,
Sept,5,Sept_5,3,0.218,1,N,8:51,1.75,3.697,2.7235,,0.5,7,J,N,,JW,21.9,
Sept,6,Sept_6,3,0.325,1,N,10:25,1.349,3.69,2.5195,,0.5,,J,N,,JW,22.2,
Sept,7,Sept_7,3,-0.097,1,N,9:51,2.55,3.2,2.875,,0.25,,J,N,,JW,21.3,
Sept,8,Sept_8,3,0.023,1,N,11:22,2.514,3.983,3.2485,,0.25,3,J,N,,JW,21,
Sept,9,Sept_9,3,0.777,1,N,10:59,1.709,3.756,2.7325,,0.5,,A,N,,JW,21.1,
Sept,10,Sept_10,3,-0.096,1,N,8:55,1.855,3.039,2.447,,0.25,6,A,N,,JW,21,
Sept,11,Sept_11,3,-0.007,1,N,8:24,1.544,3.314,2.429,,0.25,,A,N,,JW,21.4,
Sept,12,Sept_12,3,0.126,1,N,12:40,1.451,2.844,2.1475,,0.5,6,A,N,,AC,22.1,
Sept,13,Sept_13,3,-0.333,1,N,9:52,1.292,3.705,2.4985,,0.5,5,A,N,,JH,21.9,
Sept,14,Sept_14,3,-0.251,1,N,9:44,1.093,3.36,2.2265,,,,A,Y,9,JW,22.1,
Sept,15,Sept_15,3,0.55,1,N,11:01,1.239,3.571,2.405,,0.75,10,A,N,,JW,22.6,
Sept,16,Sept_16,3,0.524,1,N,10:30,1.409,2.723,2.066,,0.25,,A,N,,JW,22.5,
Sept,17,Sept_17,3,-0.051,1,N,8:14,1.183,2.971,2.077,,0.5,10,A,Y,5,JW,22.4,
Sept,18,Sept_18,3,-0.094,1,N,8:22,1.08,4.196,2.638,15,0.5,20,A,N,,JW,22.4,
Sept,19,Sept_19,3,-0.118,1,N,12:57,2.296,2.919,2.6075,,0.25,,A,N,,AC,22.9,
Sept,20,Sept_20,3,0.451,1,N,9:50,1.928,3.055,2.4915,,0.25,,A,N,,JH,22.5,
Sept,21,Sept_21,3,-0.049,1,N,9:50,1.099,4.164,2.6315,,0.25,,A,N,,JW,22.3,
