Authors,Title,Genus,species,Replicates,Temp,ammoium conc,units,nitrogen removal,units,max_ammonium_uptake,units,max_uptake_day,sd,half_sat_amm,units,half_sat_mg_N_L ,sd,range,nitrogen removal,units,nit_rem_mg_day,sd,death_rate,units,death_rate_day,95_conf,sd,range,growth_rate,units,sd,range,time_period(days),fit_method,growth_day,nitrification,units,sd,range,75 quartile,N_conversion efficiency,Notes
Abou-Waly et al 1991,"Growth Response of Freshwater Algae, Anabaena flosquae and Selenastrum capricornutum to Atrazine and Hexazinone Herbicides",Selenestrum,capricornitum,3,,,,,,,,,,,,,,,,,,,,,,,,,0.94,chla*day^-1,,,1,log transformed linear regression,0.94,,,,,,,days 0-1
Abou-Waly et al 1992,"Growth Response of Freshwater Algae, Anabaena flosquae and Selenastrum capricornutum to Atrazine and Hexazinone Herbicides",Selenestrum,capricornitum,3,,,,,,,,,,,,,,,,,,,,,,,,,0.92,chla*day^-2,,,3,log transformed linear regression,0.92,,,,,,,days 0-3
Abou-Waly et al 1993,"Growth Response of Freshwater Algae, Anabaena flosquae and Selenastrum capricornutum to Atrazine and Hexazinone Herbicides",Selenestrum,capricornitum,3,,,,,,,,,,,,,,,,,,,,,,,,,0.634,chla*day^-3,,,5,log transformed linear regression,0.634,,,,,,,days 0-5
Abou-Waly et al 1994,"Growth Response of Freshwater Algae, Anabaena flosquae and Selenastrum capricornutum to Atrazine and Hexazinone Herbicides",Selenestrum,capricornitum,3,,,,,,,,,,,,,,,,,,,,,,,,,0.556,chla*day^-4,,,7,log transformed linear regression,0.556,,,,,,,days 0-7
Abou-Waly et al 1995,"Growth Response of Freshwater Algae, Anabaena flosquae and Selenastrum capricornutum to Atrazine and Hexazinone Herbicides",Selenestrum,capricornitum,3,,,,,,,,,,,,,,,,,,,,,,,,,1.139,chla*day^-5,,,1,log transformed linear regression,1.139,,,,,,,days 0-1
Abou-Waly et al 1996,"Growth Response of Freshwater Algae, Anabaena flosquae and Selenastrum capricornutum to Atrazine and Hexazinone Herbicides",Selenestrum,capricornitum,3,,,,,,,,,,,,,,,,,,,,,,,,,0.924,chla*day^-6,,,3,log transformed linear regression,0.924,,,,,,,days 0-3
Abou-Waly et al 1997,"Growth Response of Freshwater Algae, Anabaena flosquae and Selenastrum capricornutum to Atrazine and Hexazinone Herbicides",Selenestrum,capricornitum,3,,,,,,,,,,,,,,,,,,,,,,,,,0.632,chla*day^-7,,,5,log transformed linear regression,0.632,,,,,,,days 0-5
Abou-Waly et al 1998,"Growth Response of Freshwater Algae, Anabaena flosquae and Selenastrum capricornutum to Atrazine and Hexazinone Herbicides",Selenestrum,capricornitum,3,,,,,,,,,,,,,,,,,,,,,,,,,0.505,chla*day^-8,,,7,log transformed linear regression,0.505,,,,,,,days 0-7
Barbosa et al 2003,Overcoming Shear Stress of Microalgae cultures in sparged photobioreactors,Dunaliella,tertiolecta,1,30,,,,,,,,,,,,,,,,,,0.33,cell conc/hour,,0.06,,,,,,,,"first order death rate, linear regression",,,,,,,,marine species
Barbosa et al 2004,Overcoming Shear Stress of Microalgae cultures in sparged photobioreactors,Dunaliella,tertiolecta,1,30,,,,,,,,,,,,,,,,,,0.59,cell conc/hour,,0.11,,,,,,,,,,,,,,,,marine species
