"","ll","index","rep"
"1",-3725.02167497103,1,1
"2",-2166.40939978338,2,1
"3",-2008.68288451025,3,1
"4",-2989.15525990085,4,1
"5",-2873.66563871962,5,1
"6",-4280.89058300923,6,1
"7",-2345.90130274823,7,1
"8",-2313.33815823425,8,1
"9",-3481.45280662497,9,1
"10",-3020.97109562448,10,1
"11",-3733.75605989912,11,1
"12",-2208.91589552321,12,1
"13",-2015.13390380477,13,1
"14",-2995.49318536977,14,1
"15",-2879.02485085114,15,1
"16",-4434.4233598189,16,1
"17",-2321.50075603769,17,1
"18",-2369.95203194414,18,1
"19",-3438.76199208881,19,1
"20",-3011.70370190279,20,1
"21",-4517.40303243165,21,1
"22",-2396.36867977256,22,1
"23",-2412.8891097583,23,1
"24",-3499.34024652835,24,1
"25",-3085.59899043337,25,1
"26",-3725.46910644534,26,1
"27",-2166.54272757914,27,1
"28",-2007.87501996237,28,1
"29",-2979.23442718434,29,1
"30",-2873.73451832018,30,1
"31",-4351.03577956518,31,1
"32",-2346.223134373,32,1
"33",-2313.6631636048,33,1
"34",-3481.82047270373,34,1
"35",-3021.33398738593,35,1
"36",-3733.81671000404,36,1
"37",-2211.07024689843,37,1
"38",-2013.75123001639,38,1
"39",-2995.56436046057,39,1
"40",-2879.1521421587,40,1
"41",-4434.55035223736,41,1
"42",-2321.80476311744,42,1
"43",-2370.25751130856,43,1
"44",-3439.12592118935,44,1
"45",-3012.06083675846,45,1
"46",-4517.8392466409,46,1
"47",-2396.6903259876,47,1
"48",-2413.2133268302,48,1
"49",-3499.75137052193,49,1
"50",-3085.98784642078,50,1
"51",-3724.69127281593,51,1
"52",-2166.34552934037,52,1
"53",-2010.22357621632,53,1
"54",-2988.5877280585,54,1
"55",-2873.63263350087,55,1
"56",-4136.97759496457,56,1
"57",-2345.74551428028,57,1
"58",-2313.18086312103,58,1
"59",-3481.27407893017,59,1
"60",-3020.79486598073,60,1
"61",-3733.72959619619,61,1
"62",-2207.95693902966,62,1
"63",-2019.79932937024,63,1
"64",-2995.45893133936,64,1
"65",-2878.9647385849,65,1
"66",-4434.36037909467,66,1
"67",-2321.35352673678,67,1
"68",-2369.80407419515,68,1
"69",-3438.58515881439,69,1
"70",-3011.53031344146,70,1
"71",-4517.19032663034,71,1
"72",-2396.21277871522,72,1
"73",-2412.7319322411,73,1
"74",-3499.14012889517,74,1
"75",-3085.40991981255,75,1
"76",-3739.72451099427,76,1
"77",-2170.39835761066,77,1
"78",-2014.952660957,78,1
"79",-3000.35979816569,79,1
"80",-2880.83174126107,80,1
"81",-4363.89854741178,81,1
"82",-2353.92368926437,82,1
"83",-2318.80801440036,83,1
"84",-3488.99163116368,84,1
"85",-3029.32217681289,85,1
"86",-3740.71589021783,86,1
"87",-2187.29280462703,87,1
"88",-2020.78953530225,88,1
"89",-3003.05868867601,89,1
"90",-2885.16582744975,90,1
"91",-4439.19868657409,91,1
"92",-2330.03661927173,92,1
"93",-2378.24730241014,93,1
"94",-3446.68268221824,94,1
"95",-3020.06021430758,95,1
"96",-4525.34705262359,96,1
"97",-2404.91229432109,97,1
"98",-2421.43381369626,98,1
"99",-3507.59279826348,99,1
"100",-3093.96123383039,100,1
"101",-3739.7813275637,101,1
"102",-2170.57434148823,102,1
"103",-2014.93540650513,103,1
"104",-3000.37003697147,104,1
"105",-2880.91600336809,105,1
"106",-4395.79228284929,106,1
"107",-2354.24574328768,107,1
"108",-2319.13632053392,108,1
"109",-3489.35999438101,109,1
"110",-3029.6856644758,110,1
"111",-3740.77600992109,111,1
"112",-2187.52728677744,112,1
"113",-2020.77383121747,113,1
"114",-3003.11360977008,114,1
"115",-2885.24320201064,115,1
"116",-4439.31642470509,116,1
"117",-2330.34177186064,117,1
"118",-2378.55388606497,118,1
"119",-3447.04712703383,119,1
"120",-3020.41794407607,120,1
"121",-4525.78350639291,121,1
"122",-2405.23514485458,122,1
"123",-2421.75919329953,123,1
"124",-3508.00437840889,124,1
"125",-3094.35070351602,125,1
"126",-3739.70091463694,126,1
"127",-2170.31357908029,127,1
"128",-2014.95720287513,128,1
"129",-3000.36293937946,129,1
"130",-2880.79124665372,130,1
"131",-4342.81325003821,131,1
"132",-2353.76777846539,132,1
"133",-2318.64913040482,133,1
"134",-3488.8125617309,134,1
"135",-3029.14565282762,135,1
"136",-3740.68653252699,136,1
"137",-2187.18201929117,137,1
"138",-2020.79368417379,138,1
"139",-3003.03210802294,139,1
"140",-2885.12888793647,140,1
"141",-4439.14012230718,141,1
"142",-2329.88882729715,142,1
"143",-2378.0988019032,143,1
"144",-3446.50559486912,144,1
"145",-3019.88653219329,145,1
"146",-4525.13422725482,146,1
"147",-2404.75580072751,147,1
"148",-2421.27606393976,148,1
"149",-3507.39245432841,149,1
"150",-3093.77185937462,150,1
"151",-3746.42468237912,151,1
"152",-2168.92355828148,152,1
"153",-2011.70297820545,153,1
"154",-2998.86446458649,154,1
"155",-2877.78910613163,155,1
"156",-4359.57652634826,156,1
"157",-2350.3840560596,157,1
"158",-2316.44276920054,158,1
"159",-3485.66736161118,159,1
"160",-3025.64237261196,160,1
"161",-3737.69676930685,161,1
"162",-2189.14569040956,162,1
"163",-2017.51279371722,163,1
"164",-2999.7612402844,164,1
"165",-2882.14145783367,165,1
"166",-4437.10934824447,166,1
"167",-2326.27475409321,167,1
"168",-2374.59088688057,168,1
"169",-3443.19215074132,169,1
"170",-3016.37803192884,170,1
"171",-4521.84718306458,171,1
"172",-2401.14701803382,172,1
"173",-2417.66812661489,173,1
"174",-3503.95662991335,174,1
"175",-3090.27652645006,175,1
"176",-3742.26894787567,176,1
"177",-2169.07125402603,177,1
"178",-2011.69761072926,178,1
"179",-2998.17670007081,179,1
"180",-2877.86377003763,180,1
"181",-4255.90763074521,181,1
"182",-2350.70600210282,182,1
"183",-2316.76957105731,183,1
"184",-3486.03541937309,184,1
"185",-3026.00559812517,185,1
"186",-3737.77173224821,186,1
"187",-2189.5535592266,187,1
"188",-2017.50257839503,188,1
"189",-2999.823860057,189,1
"190",-2882.22923711547,190,1
"191",-4437.23136356773,191,1
"192",-2326.57940313826,192,1
"193",-2374.89698502734,193,1
"194",-3443.55636884924,194,1
"195",-3016.7354999784,195,1
"196",-4522.28353144656,196,1
"197",-2401.46933922843,197,1
"198",-2417.99299523019,198,1
"199",-3504.36800937034,199,1
"200",-3090.66572619954,200,1
"201",-3750.94748178894,201,1
"202",-2168.85261767295,202,1
"203",-2011.71134776164,203,1
"204",-2999.42815619463,204,1
"205",-2877.7532919343,205,1
"206",-4485.02827604652,206,1
"207",-2350.22820391554,207,1
"208",-2316.28460905682,208,1
"209",-3485.48844192434,209,1
"210",-3025.46597811573,210,1
"211",-3737.66057235828,211,1
"212",-2188.95509369318,212,1
"213",-2017.52603974688,213,1
"214",-2999.73081794434,214,1
"215",-2882.09965135596,215,1
"216",-4437.04874247977,216,1
"217",-2326.12720946655,217,1
"218",-2374.44262500646,218,1
"219",-3443.01517508677,219,1
"220",-3016.20447900276,220,1
"221",-4521.63441029717,221,1
"222",-2400.99078488824,222,1
"223",-2417.51062839256,223,1
"224",-3503.75638554315,224,1
"225",-3090.08728563872,225,1
"226",-3685.27571912572,226,1
"227",-2130.65546376257,227,1
"228",-1970.19618700798,228,1
"229",-2940.6635215318,229,1
"230",-2841.15218780833,230,1
"231",-4273.50226324885,231,1
"232",-2312.90913186487,232,1
"233",-2287.50234017345,233,1
"234",-3450.23264610034,234,1
"235",-2986.13601966191,235,1
"236",-3686.10617401912,236,1
"237",-2136.35096674552,237,1
"238",-1975.86255463476,238,1
"239",-2959.36229110311,239,1
"240",-2840.03977603204,240,1
"241",-4413.51069961321,241,1
"242",-2285.95217179764,242,1
"243",-2335.45940153888,243,1
"244",-3405.75825757104,244,1
"245",-2976.84461434992,245,1
"246",-4484.2155778734,246,1
"247",-2360.78736934916,247,1
"248",-2377.29706528166,248,1
"249",-3464.89657087636,249,1
"250",-3050.71596893524,250,1
"251",-3685.3437370363,251,1
"252",-2130.80385615394,252,1
